path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient31283/study2/view1_frontal.jpg,"portable ap and lateral sitting chest radiographs demonstrate prior surgery in upper right chest. persistent low lung volumes with diffuse interstitial prominence, unchanged from prior exam. this may represent infection vs. edema vs low volume. no significant interval change.",,,,-1.0,,,,,,,,-1.0,,
train/patient33150/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate interval removal of the left upper extremity picc line. no evidence of focal consolidation, no pleural effusions. normal heart size, pulmonary circulation within normal limits. redemonstration of healed right sixth and seventh rib fractures. markedly increased bowel gas content at both colonic flexures and in the transverse colon without evidence of clearly distended bowel loops and some gas fluid levels. correlate with clinical symptoms.",,0.0,0.0,,,1.0,,,,0.0,,,,1.0
train/patient27872/study1/view1_frontal.jpg,"removal of left upper extremity picc. stable parenchymal changes of cystic fibrosis, including upper lobe bronchiectasis, coarse reticular opacities, and volume loss. no new focal airspace consolidation.",,,-1.0,,,,,1.0,,,1.0,,,1.0
train/patient27903/study2/view2_frontal.jpg,"interval removal of left chest tube. no residual pneumothorax seen. no evidence of air space opacities or effusions. findings discussed with watermolen, aprn on 4/8/",,,,,,,,1.0,,0.0,,,0.0,0.0
train/patient20560/study6/view1_frontal.jpg,"slight, interval increase in size of left pneumothorax without associated mass effect.",,,,,,,1.0,,,,,,1.0,
train/patient13157/study4/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no new focal consolidation, pleural effusion, or pneumothorax. redemonstration of anterior cervical fusion in the mid cervical spine, l2 vertebral body cement and compression deformity, and several healing left rib fractures.",,0.0,-1.0,,,1.0,,,,-1.0,,,-1.0,
train/patient29011/study1/view1_frontal.jpg,no pneumothorax. small blunting of the left costophrenic angle which may represent a small pleural effusion. the lungs are otherwise clear.,,,,,,,,,,-1.0,,,0.0,
train/patient00989/study2/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a tunneled right ij venous line in stable position. normal cardiomediastinal silhouette. there are fractures of the right lateral fourth and fifth ribs, with adjacent pleural thickening. the lungs otherwise appear clear, with no focal infiltrate or pleural effusion. note acute rib fractures demonstrated. mild multilevel osteophytosis is seen in the thoracic spine, without significant vertebral body collapse.",0.0,,,,0.0,1.0,,0.0,,0.0,1.0,,,1.0
train/patient01685/study1/view1_frontal.jpg,lungs grossly clear. low lung volumes. minimal atelectasis at the left lung base. stable elevation of the left hemidiaphragm. no evidence of a pleural effusion or pneumothorax. cardiomediastinal silhouette and vascularity appear normal.,1.0,,,,0.0,,,,,0.0,,,0.0,
train/patient12651/study1/view1_frontal.jpg,serial radiographs demonstrating no interval change in small left apical pneumothorax. physician to physician radiology consult line 6878 i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,,,,,,,,1.0,
train/patient00793/study1/view1_frontal.jpg,"right 9th rib fracture. possible occult left inferior rib fracture, but no pneumothorax. small nodular density overlying the posterior right 4th rib, may represent a superposition of shadows, bone island, or pulmonary nodule. recommend attention on follow-up. results discussed with alexandra n., hays.",,,,,,1.0,1.0,,,,,,0.0,
train/patient04802/study1/view1_frontal.jpg,"mild bilateral perihilar peribronchial thickening noted of unknown chronicity. lungs are clear without evidence of pneumonia, pulmonary edema, or pleural fluid. cardiomediastinal silhouette is unremarkable.",,,,0.0,0.0,,,1.0,,0.0,,0.0,,
train/patient33622/study7/view1_frontal.jpg,"two views of the chest demonstrate stable prominence of the cardiomediastinal silhouette. median sternotomy wires are unchanged in appearance. opacity in the left lung base most consistent with a new pleural effusion, with underlying consolidation not excluded. the right lung is clear. stable dextroscoliosis",,,1.0,,1.0,,,-1.0,,1.0,,,,
