path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient14534/study7/view1_frontal.jpg,"postoperative changes compatible with lung transplant. interval development of rounded lucencies within the left lung apex and left lateral chest with fluid in the major fissure, findings most likely represent loculated pneumothorax and hydropneumothorax respectively, however, clinical correlation is recommended for signs of infection. left basilar opacity likely representing atelectasis and/or scarring. small bilateral pleural effusions. the requesting physician was paged at the time of the examination interpretation and dictation.",-1.0,,,,,,,1.0,,1.0,,1.0,1.0,
train/patient29739/study1/view1_frontal.jpg,pa and lateral chest radiographs demonstrates a heart size at the upper limits of normal. extensive air space disease is seen at the left base with associated air bronchograms. patchy consolidation is seen peripherally in the left mid and upper zones. focal airspace disease is also seen at the right base. the appearances are consistent with multifocal pneumonia. evidence of prior distal clavicular resection on the right. visualized osseous structures otherwise within normal limits for age.,,1.0,1.0,,,,,1.0,,,,1.0,,
train/patient10731/study5/view1_frontal.jpg,"enlarging right pleural effusion with increase opacity throughout the right lung. this is likely progression of metastatic disease. the increased opacity may be due to atelectasis, consolidation or metastatic deposits. it could be further correlated with ct scan as clinically warranted.",-1.0,,-1.0,,,,,1.0,,1.0,,,,
train/patient34258/study3/view1_frontal.jpg,tubes and lines stable. no pneumothorax. bilateral pleural effusions. bibasilar opacity unchanged.,,,,,,,,1.0,,1.0,,,0.0,1.0
train/patient21682/study7/view1_frontal.jpg,"mildly increased branching retrocardiac opacities, which may reflect atelectasis developing consolidation/infection not excluded. physician to physician radiology consult line 2448",-1.0,,-1.0,,,,,1.0,,,,-1.0,,
train/patient26318/study1/view2_frontal.jpg,"frontal views of the chest demonstrate cardiomediastinal silhouette within normal limits. lungs are clear without evidence of focal consolidation, pulmonary edema, or pleural fluid. visualized soft tissues and osseous structures are within normal limits. gas is seen throughout multiple nondilated loops of bowel in the upper abdomen, possibly representing aerophagia.",,,0.0,0.0,0.0,,,,,0.0,,,,
train/patient15174/study14/view1_frontal.jpg,increased prominence of interstitial markings bilaterally. correlate clinically for etiology. differential includes edema and atypical infection. physician to physician radiology consult line 2960,,,,1.0,,,,1.0,,,,1.0,,
train/patient16892/study1/view1_frontal.jpg,"the lungs are clear. the heart size and mediastinum are within normal limits. there is a left sided double-lumen central venous catheter with the tip in the right atrium. there is no pneumothorax. the vasculature is slightly prominent and indistinct, which may reflect a very mild amount of pulmonary edema. there are no effusions.",,0.0,,-1.0,0.0,,,,,0.0,,,0.0,1.0
train/patient14700/study1/view1_frontal.jpg,no evidence of airspace consolidation or pleural effusion. stable cardiomediastinal silhouette.,,,0.0,,-1.0,,,,,0.0,,,,
train/patient19917/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate mild pulmonary edema. no focal infiltrate or pleural effusion is seen.,,,,1.0,,,,0.0,,0.0,,,,
train/patient14738/study1/view1_frontal.jpg,"two views of the chest dated 6/14/10 demonstrates a left lower lobe/retrocardiac air space opacity with blunting of the left costophrenic angle concerning for infection with an associated left pleural effusion. marked wedge compression deformity of the l2 vertebral body with associated kyphosis and probable additional compression deformities of the lower lumbar vertebrae, however, they are not clearly visualized on this examination. approximately 30% height loss of the c7 vertebral body consistent with an additional compression deformity. right axillary clips.",,,,,,,,-1.0,,1.0,,-1.0,,
train/patient07601/study2/view1_frontal.jpg,borderline cardiomegaly. no evidence of focal consolidation or pleural effusion. degenerative changes of the thoracic spine as described above.,,-1.0,0.0,,,,,,,0.0,,,,
train/patient08498/study1/view1_frontal.jpg,no consolidation or other acute cardiopulmonary abnormality. partially visualized ivc filter noted in location of hepatic ivc.,,,0.0,,,,,,1.0,,,,,
train/patient32295/study6/view1_frontal.jpg,"no acute process. postoperative changes of the right lung, with persistent scarring and left pleural effusion status post right upper lobectomy",,,,,,,,1.0,,1.0,,,,
train/patient29465/study3/view1_frontal.jpg,lines and tubes are stable. no change in subcutaneous emphysema. small persistent bilateral apical pneumothoraces. slight increase in pleural fluid at the apex on the left side. no focal areas of consolidation in the lung parenchyma.,,,0.0,,,,,,,1.0,,,1.0,1.0
train/patient16529/study8/view1_frontal.jpg,improved aeration since 10/6/no evidence of pneumonia or congestive failure.,,,,,,,,,1.0,,,0.0,,
